###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_jcdavid)
#  Generated on:      Sat Jan  3 07:53:50 2026
#  Design:            drra_wrapper
#  Command:           report_timing     > ${RPT_DIR}/${TOP_NAME}_timing.txt
###############################################################
Path 1: VIOLATED (-65.816 ps) Setup Check with Pin Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -513.761      -513.761
        Net Latency:+      0.000 (I)     0.000 (I)
            Arrival:=  19486.238      -513.761

              Setup:-     50.039
        Uncertainty:-    200.000
      Required Time:=  19236.199
       Launch Clock:=   -513.761
          Data Path:+  19815.777
              Slack:=    -65.816

#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                                                               Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                                                                         (ps)      (ps)        (ps)  
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK                                                                                       C1C2  CLK      R     (arrival)                      100    0.100         -    -513.761  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_0/U1_7/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            2   25.500    76.500    6397.142  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U5/Z                                                                      C1C2  B->Z     F     SC8T_AN2X2_MR_CSC28L             1   23.100    37.600    6434.742  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_0/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   15.400    75.200    6509.942  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_1/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    80.800    6590.743  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_2/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.800    80.400    6671.143  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_3/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.500    80.500    6751.643  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_4/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.300    79.100    6830.743  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_5/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.200    79.800    6910.543  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_6/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.100    79.500    6990.043  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1/U1_7/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            2   24.900    81.400    7071.443  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U4/Z                                                                      C1C2  A->Z     F     SC8T_NR2IAX4_CSC28L              1   27.500    37.600    7109.043  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_0/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   66.900    99.200    7208.243  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_1/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    79.300    7287.543  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_2/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    79.000    7366.543  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_3/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.100    80.000    7446.543  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_4/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.200    79.600    7526.144  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_5/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    79.500    7605.644  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_6/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.700    79.300    7684.943  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2/U1_7/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            2   24.400    77.300    7762.243  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U3/Z                                                                      C1C2  B->Z     F     SC8T_AN2X2_MR_CSC28L             1   23.300    37.600    7799.843  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_0/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   15.400    77.500    7877.343  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_1/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.600    81.000    7958.343  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_2/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.100    80.000    8038.343  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_3/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.100    79.200    8117.543  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_4/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.300    80.099    8197.643  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_5/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.300    80.600    8278.242  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_6/CO                                                           C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.400    79.700    8357.942  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3/U1_7/S                                                            C1C2  CI->S    R     SC8T_FAX1_A_MR_CSC28L            3   24.700   121.300    8479.242  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U325/Z                                                                                  C1C2  A->Z     F     SC8T_ND2X3_CSC28L                1   34.900    27.200    8506.442  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/FE_RC_38_0/Z                                                                            C1C2  C->Z     R     SC8T_ND3IABX2_CSC28L             1   52.000    40.700    8547.143  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/FE_OFC2285_div_in1_31/Z                                                       C1C2  A->Z     F     SC8T_INVX4_CSC28L                2   23.300    33.700    8580.843  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/U12/Z                                                                         C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   24.600    24.700    8605.543  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC3389_divisor_var_31/Z                                    C1C2  A->Z     F     SC8T_INVX10_CSC28L              17   14.300    28.101    8633.644  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U167/Z                                                         C1C2  A->Z     R     SC8T_XOR2X2_CSC28L               2   27.800    80.200    8713.844  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U159/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   26.800    27.300    8741.144  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U158/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   18.300    29.300    8770.443  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U157/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   21.400    26.300    8796.743  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U156/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   18.900    27.100    8823.843  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U155/Z                                                         C1C2  A->Z     F     SC8T_ND2X2_CSC28L                2   18.400    26.500    8850.343  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U154/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   21.900    27.899    8878.242  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U153/Z                                                         C1C2  A->Z     F     SC8T_ND2X2_CSC28L                2   18.000    25.800    8904.042  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U152/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   21.200    27.300    8931.342  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U150/Z                                                         C1C2  A->Z     F     SC8T_ND2X2_CSC28L                2   17.500    26.800    8958.142  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U148/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   23.200    30.100    8988.241  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U146/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   20.200    24.100    9012.341  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U144/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   19.700    27.600    9039.940  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U142/Z                                                         C1C2  A->Z     F     SC8T_ND2X2_CSC28L                2   18.600    28.300    9068.240  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U140/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   23.500    30.500    9098.740  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U138/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   20.400    30.200    9128.940  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U136/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX4_CSC28L              2   26.600    32.100    9161.040  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U134/Z                                                         C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             2   21.800    34.700    9195.740  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U132/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX4_CSC28L              2   34.100    33.500    9229.240  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U130/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   20.600    41.500    9270.740  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U128/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX4_CSC28L              2   41.200    36.800    9307.540  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U126/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   22.700    31.100    9338.640  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U124/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX4_CSC28L              2   37.900    34.000    9372.640  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U122/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   20.500    38.400    9411.040  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U120/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX4_CSC28L              2   37.100    30.800    9441.840  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U118/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   18.600    36.700    9478.540  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U116/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX4_CSC28L              2   47.800    34.399    9512.939  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U114/Z                                                         C1C2  A->Z     F     SC8T_ND2X3_CSC28L                2   19.700    28.000    9540.939  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U111/Z                                                         C1C2  B->Z     R     SC8T_NR2IAX2_CSC28L              2   52.800    42.399    9583.339  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U102/Z                                                         C1C2  A->Z     F     SC8T_ND2X2_CSC28L                2   26.400    33.200    9616.539  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12_0/Z                                                   C1C2  CLK->Z   R     SC8T_CKINVX2_CSC28L              1   29.800    19.700    9636.239  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_11_0/Z                                                   C1C2  B->Z     F     SC8T_ND2X2_CSC28L                1   11.800    20.700    9656.939  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_10_0/Z                                                   C1C2  A->Z     R     SC8T_NR2X2_MR_CSC28L             2   14.200    29.300    9686.239  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_31_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X2_CSC28L              4   26.200    68.699    9754.938  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U32/Z                                                          C1C2  C2->Z    F     SC8T_AO222X1_MR_CSC28L           1   19.500    86.899    9841.838  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U110/Z                                                         C1C2  A->Z     F     SC8T_AN2X4_MR_CSC28L             3   21.000    38.300    9880.138  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_30_0/Z                                          C1C2  S->Z     R     SC8T_MUXT2X6_CSC28L              4   15.300    57.300    9937.437  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U28/Z                                                          C1C2  C2->Z    F     SC8T_AOI222X4_CSC28L             2   18.400    40.300    9977.737  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18_0/CON                                                 C1C2  CI->CON  R     SC8T_FCGENIX1_MR_CSC28L          1   38.700    39.700   10017.437  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U113/Z                                                         C1C2  A->Z     R     SC8T_NR2IAX2_CSC28L              4   27.800    65.500   10082.937  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_29_0/Z                                          C1C2  S->Z     F     SC8T_MUX2X2_CSC28L               4   45.400    96.699   10179.637  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U22/Z                                                          C1C2  C2->Z    F     SC8T_AO222X4_CSC28L              2   24.400    96.601   10276.237  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16_0/CON                                                 C1C2  CI->CON  R     SC8T_FCGENIX8_CSC28L             2   23.600    29.800   10306.037  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17_0/CON                                                 C1C2  CI->CON  F     SC8T_FCGENIX8_CSC28L             1   33.200    31.900   10337.937  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U115/Z                                                         C1C2  A->Z     F     SC8T_AN2X4_MR_CSC28L             5   32.200    47.300   10385.237  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_28_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X8_CSC28L              4   20.000    43.700   10428.937  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U14/Z                                                          C1C2  C2->Z    F     SC8T_AO222X6_CSC28L              3   13.500    83.000   10511.937  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U15/Z                                                          C1C2  B1->Z    F     SC8T_AO222X6_CSC28L              2   18.700    79.399   10591.337  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_15_0/CON                                                 C1C2  CI->CON  R     SC8T_FCGENIX8_CSC28L             2   20.000    28.199   10619.536  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33_0/CON                                                 C1C2  CI->CON  F     SC8T_FCGENIX8_CSC28L             1   53.000    39.700   10659.236  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U117/Z                                                         C1C2  A->Z     F     SC8T_NR2IAX4_CSC28L              3   30.500    42.899   10702.136  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_27_0/Z                                          C1C2  S->Z     R     SC8T_MUXT2X1_MR_CSC28L           2   20.000    68.000   10770.136  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_26/U6/CO                                       C1C2  A->CO    R     SC8T_FAX1_A_MR_CSC28L            1   31.700    84.200   10854.336  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_26/U5/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.200    76.399   10930.735  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_26/U4/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.700    76.500   11007.235  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_26/U3/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   28.100    77.700   11084.936  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_26/U2/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.100    71.500   11156.436  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U119/Z                                                         C1C2  A->Z     R     SC8T_AN2X4_MR_CSC28L             7   21.100    60.000   11216.436  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_26_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X6_CSC28L              2   29.300    62.699   11279.135  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_25/U7/CO                                       C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   13.400    79.100   11358.234  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_25/U6/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.100    78.400   11436.635  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_25/U5/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   23.800    79.300   11515.935  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_25/U4/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.800    81.199   11597.134  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_25/U3/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.700    79.600   11676.733  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_25/U2/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.600    79.300   11756.033  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U121/Z                                                         C1C2  A->Z     F     SC8T_NR2IAX6_CSC28L              8   26.500    49.301   11805.334  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_25_0/Z                                          C1C2  S->Z     R     SC8T_MUXT2X6_CSC28L              2   27.200    60.000   11865.334  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U8/CO                                       C1C2  A->CO    R     SC8T_FAX1_A_MR_CSC28L            1   14.700    76.300   11941.634  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U7/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.600    75.600   12017.233  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U6/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.900    76.100   12093.333  
