    Hinst Name                                                                                                             Module Name                                      Inst Count           Total Area
        Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_224                     conf_mul_Beh_9_1_21_DW_mult_tc_2_DW_mult_tc_238         122               76.477
        Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_225                     conf_mul_Beh_9_1_21_DW_mult_tc_3_DW_mult_tc_239         124               78.275
        Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/U_mul_l/mult_226                     conf_mul_Beh_9_1_21_DW_mult_tc_1_DW_mult_tc_204          54               44.396
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/add_284                               conf_mul_Beh_16_2_21_DW01_add_2_DW01_add_577             62               69.089
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/add_298                               conf_mul_Beh_16_2_21_DW01_add_0_DW01_add_364            202              127.396
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/mult_246                              conf_mul_Beh_16_2_21_DW_mult_tc_0_DW_mult_tc_126        213              156.549
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_Recon_multiplier/mult_247                              conf_mul_Beh_16_2_21_DW_mult_tc_1_DW_mult_tc_127        175              138.245
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_1/U_saturation                                              Saturation_Unit_21                                      111               48.323
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg                                                          twos_compl_16_60                                         97               63.964
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_0_neg/add_103                                                 twos_compl_16_60_DW01_inc_1                              62               47.324
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_1_neg                                                          twos_compl_16_58                                         93               41.933
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_1_neg/add_103                                                 twos_compl_16_58_DW01_inc_1                              65               34.412
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_2_neg                                                          twos_compl_16_59                                         87               67.958
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_2_neg/add_103                                                 twos_compl_16_59_DW01_inc_0_DW01_inc_497                 53               53.914
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_3_neg                                                          twos_compl_16_57                                        100               70.687
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_in_3_neg/add_103                                                 twos_compl_16_57_DW01_inc_0_DW01_inc_495                 66               58.772
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_0                                                Sat_n_round_22                                          207              169.462
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_sat_n_round_inst_1                                                Sat_n_round_21                                          193              161.208
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler                                                            scaler_11                                               821              540.600
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_201                                                  scaler_11_DW_mult_tc_2_DW_mult_tc_62                    122               92.984
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_254                                                  scaler_11_DW_mult_tc_3_DW_mult_tc_63                    122               93.051
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r427                                                      scaler_11_DW_mult_tc_1_DW_mult_tc_31                    174              126.797
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r428                                                      scaler_11_DW_mult_tc_4_DW_mult_tc_79                     61               42.998
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r429                                                      scaler_11_DW_mult_tc_0_DW_mult_tc_15                    147               92.785
    Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top                                                                      register_file_top_11                                  12484             7414.717
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate                                                AGU_42                                                  561              357.094
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_194                                       AGU_42_DW01_add_1_DW01_add_355                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_207                                       AGU_42_DW01_add_0_DW01_add_354                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/sub_209                                       AGU_42_DW01_sub_0_DW01_sub_102                           13                9.518
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate                                                AGU_41                                                  569              357.228
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_194                                       AGU_41_DW01_add_1_DW01_add_353                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_207                                       AGU_41_DW01_add_0_DW01_add_352                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/sub_209                                       AGU_41_DW01_sub_0_DW01_sub_101                           13                9.518
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_Dimarch_instantiate                                          AGU_RFblock_21                                          403              254.259
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate                                                AGU_44                                                  502              336.128
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_194                                       AGU_44_DW01_add_1_DW01_add_359                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_207                                       AGU_44_DW01_add_0_DW01_add_358                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/sub_209                                       AGU_44_DW01_sub_0_DW01_sub_104                           13                9.518
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate                                                AGU_43                                                  502              336.195
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_194                                       AGU_43_DW01_add_1_DW01_add_357                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_207                                       AGU_43_DW01_add_0_DW01_add_356                            7                8.719
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/sub_209                                       AGU_43_DW01_sub_0_DW01_sub_103                           13                9.518
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_Dimarch_instantiate                                          AGU_RFblock_22                                          404              254.459
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile                                                        register_file_11                                       7896             4593.838
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_0                                      register_row_704                                         49               37.606
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_1                                      register_row_703                                         49               38.272
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_10                                     register_row_694                                         50               35.809
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_11                                     register_row_693                                         49               35.610
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_12                                     register_row_692                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_13                                     register_row_691                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_14                                     register_row_690                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_15                                     register_row_689                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_16                                     register_row_688                                         50               37.540
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_17                                     register_row_687                                         49               37.939
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_18                                     register_row_686                                         50               37.806
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_19                                     register_row_685                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_2                                      register_row_702                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_20                                     register_row_684                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_21                                     register_row_683                                         49               36.941
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_22                                     register_row_682                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_23                                     register_row_681                                         50               37.806
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_24                                     register_row_680                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_25                                     register_row_679                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_26                                     register_row_678                                         50               35.809
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_27                                     register_row_677                                         49               35.610
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_28                                     register_row_676                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_29                                     register_row_675                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_3                                      register_row_701                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_30                                     register_row_674                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_31                                     register_row_673                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_32                                     register_row_672                                         49               37.606
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_33                                     register_row_671                                         49               38.272
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_34                                     register_row_670                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_35                                     register_row_669                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_36                                     register_row_668                                         49               36.275
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_37                                     register_row_667                                         50               37.140
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_38                                     register_row_666                                         50               38.139
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_39                                     register_row_665                                         50               37.806
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_4                                      register_row_700                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_40                                     register_row_664                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_41                                     register_row_663                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_42                                     register_row_662                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_43                                     register_row_661                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_44                                     register_row_660                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_45                                     register_row_659                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_46                                     register_row_658                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_47                                     register_row_657                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_48                                     register_row_656                                         49               37.939
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_49                                     register_row_655                                         49               38.605
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_5                                      register_row_699                                         49               35.942
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_50                                     register_row_654                                         50               38.139
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_51                                     register_row_653                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_52                                     register_row_652                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_53                                     register_row_651                                         49               36.608
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_54                                     register_row_650                                         50               37.806
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_55                                     register_row_649                                         50               38.139
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_56                                     register_row_648                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_57                                     register_row_647                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_58                                     register_row_646                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_59                                     register_row_645                                         49               35.277
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_6                                      register_row_698                                         50               37.473
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_60                                     register_row_644                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_61                                     register_row_643                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_62                                     register_row_642                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_63                                     register_row_641                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_7                                      register_row_697                                         50               37.806
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_8                                      register_row_696                                         50               35.476
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_9                                      register_row_695                                         50               35.476
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/ShR_Wr_0                                                            shadowReg_AGU_66                                        212              135.516
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/ShR_Wr_1                                                            shadowReg_AGU_65                                        209              134.984
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/ShR_Wr_DMR                                                          shadowReg_AGU_64                                        201              130.657
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/ShR_rd_0                                                            shadowReg_AGU_63                                        224              149.893
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/ShR_rd_1                                                            shadowReg_AGU_62                                        227              152.156
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/reg_top/ShR_rd_DMR                                                          shadowReg_AGU_61                                        197              129.992
    Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen                                                                      sequencer_11                                          13896             7839.370
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/add_588                                                             sequencer_11_DW01_inc_1_DW01_inc_500                     14               13.645
     Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu                                                             RaccuAndLoop_11                                        1671              944.486
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u                                                 autoloop_11                                             941              538.138
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_end                                   priorityMux_2_1_4_4_4_21                                 16                3.727
        Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_end/layer_1                          priorityMux_2_0_4_2_4_21                                  6                1.398
         Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_end/layer_1/mux_X                   priorityComponent_2_21                                    6                1.398
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top                                   priorityMux_2_1_4_4_4_22                                 15                3.594
        Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top/layer_1                          priorityMux_2_0_4_2_4_22                                  5                1.265
         Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top/layer_1/mux_X                   priorityComponent_2_22                                    5                1.265
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G2_aco                                 autoloop_11_DW01_add_2_DW01_add_385                       8               10.317
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G3_aco                                 autoloop_11_DW01_add_1_DW01_add_384                       8               10.317
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G4_aco                                 autoloop_11_DW01_add_0_DW01_add_383                       8               10.317
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_aco                                    autoloop_11_DW01_add_3_DW01_add_386                       8               10.383
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_RF_u                                                 RaccuRF_11                                              408              291.267
      Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u                                                    RACCU_11                                                249              101.038
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u/add_112                                           RACCU_11_DW01_add_0_DW01_add_382                         10               10.583
       Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u/sub_114                                           RACCU_11_DW01_sub_0_DW01_sub_110                          8               10.317
    Silago_bot_inst_2_1/SILEGO_cell/MTRF_cell/shadowReg                                                                    shadowReg_11                                            395              256.788
   Silago_bot_inst_2_1/SILEGO_cell/config_swb                                                                              cell_config_swb_11                                      212              199.880
   Silago_bot_inst_2_1/SILEGO_cell/swb                                                                                     switchbox_16_5_11                                      3968             1766.968
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate0_0                                                                    InputMux_16_5_132                                       237               96.911
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate0_1                                                                    InputMux_16_5_131                                       236               96.911
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate0_2                                                                    InputMux_16_5_130                                       499              252.063
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate0_3                                                                    InputMux_16_5_129                                       303              138.778
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate0_4                                                                    InputMux_16_5_128                                       326              181.043
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate0_5                                                                    InputMux_16_5_127                                       306              137.779
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate1_0                                                                    InputMux_16_5_126                                       241               96.312
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate1_1                                                                    InputMux_16_5_125                                       240               96.179
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate1_2                                                                    InputMux_16_5_124                                       424              201.277
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate1_3                                                                    InputMux_16_5_123                                       314              124.068
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate1_4                                                                    InputMux_16_5_122                                       303              137.180
    Silago_bot_inst_2_1/SILEGO_cell/swb/Mux_Generate1_5                                                                    InputMux_16_5_121                                       313              129.659
  Silago_bot_inst_2_1/u_addres_assign                                                                                      addr_assign_11                                           23               17.239
 Silago_bot_inst_3_1                                                                                                       Silago_bot_4                                          52702            28834.391
  Silago_bot_inst_3_1/SILEGO_cell                                                                                          silego_9                                              52620            28747.397
   Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell                                                                               MTRF_cell_9                                           47747            26498.002
    Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen                                                                      DPU_9                                                 20782            10655.391
     Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0                                                            NACU_0_0_1_9                                          13949             6391.557
      Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment                                           twos_compl_16_9                                         105               68.623
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/add_103                                  twos_compl_16_9_DW01_inc_2                               70               56.643
      Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN                                                 Maxmin_Unit_16_18                                       115               43.597
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN/r370                                           Maxmin_Unit_16_18_DW01_cmp6_0_DW01_cmp6_17               58               20.035
      Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder                                             adder_nbits_32_2_18                                     326              173.322
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_0                                    adder_nbits_32_2_18_DW01_add_24                          61               34.611
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1                                    adder_nbits_32_2_18_DW01_add_25                          64               40.735
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2                                    adder_nbits_32_2_18_DW01_add_22                          83               36.675
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3                                    adder_nbits_32_2_18_DW01_add_12                          95               46.193
      Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier                                        conf_mul_Beh_16_2_18                                   2766             1464.320
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h                               conf_mul_Beh_8_1_18                                     544              243.543
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_284                      conf_mul_Beh_8_1_18_DW01_add_4                           75               22.764
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_298                      conf_mul_Beh_8_1_18_DW01_add_3                           91               33.413
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_223                     conf_mul_Beh_8_1_18_DW_mult_tc_4                        121               59.638
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_224                     conf_mul_Beh_8_1_18_DW_mult_tc_5                         88               36.675
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_225                     conf_mul_Beh_8_1_18_DW_mult_tc_3_DW_mult_tc_325          43               24.494
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_226                     conf_mul_Beh_8_1_18_DW_mult_tc_0_DW_mult_tc_253          36               21.299
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l                               conf_mul_Beh_9_1_18                                     964              560.835
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_284                      conf_mul_Beh_9_1_18_DW01_add_5                           75               45.660
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298                      conf_mul_Beh_9_1_18_DW01_add_8                          104               65.828
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223                     conf_mul_Beh_9_1_18_DW_mult_tc_9                        190              121.472
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_224                     conf_mul_Beh_9_1_18_DW_mult_tc_6                        147               77.010
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_225                     conf_mul_Beh_9_1_18_DW_mult_tc_5                        149               88.325
        Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_226                     conf_mul_Beh_9_1_18_DW_mult_tc_11                       168               81.869
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_284                               conf_mul_Beh_16_2_18_DW01_add_4                         154               64.696
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_298                               conf_mul_Beh_16_2_18_DW01_add_9                         210              120.407
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_246                              conf_mul_Beh_16_2_18_DW_mult_tc_3                       324              165.668
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_247                              conf_mul_Beh_16_2_18_DW_mult_tc_2                       287              158.479
      Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider                                                 divider_pipe_9                                         8693             3679.171
       Silago_bot_inst_3_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division                                       divider_pipe_9_DW_div_pipe_0_DW_div_pipe_8             8516             3603.958
