###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_ikhtiar)
#  Generated on:      Sun Jan  4 01:51:42 2026
#  Design:            drra_wrapper
#  Command:           report_timing > ${RPT_DIR}/${TOP_NAME}_timing_20000ps.txt
###############################################################
Path 1: MET (16.285 ps) Setup Check with Pin Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -453.820      -453.820
        Net Latency:+    450.000 (P)   465.800 (P)
            Arrival:=  19996.180        11.980

              Setup:-     15.305
        Uncertainty:-    200.000
      Required Time:=  19780.875
       Launch Clock:=     11.980
          Data Path:+  19752.609
              Slack:=     16.285

#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                 Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                           (ps)      (ps)        (ps)  
#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK       C1C2  CLK      R     (arrival)                       97   61.700         -      11.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17133_0/Z           C1C2  B->Z     F     SC8T_ND2X6_CSC28L                1   19.900    24.200    4371.382  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30734_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   20.400    20.700    4392.082  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17064_0/Z           C1C2  B->Z     F     SC8T_ND2IAX6_MR_CSC28L           1   20.700    26.000    4418.082  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17063_0/Z           C1C2  A->Z     R     SC8T_AO21IAX8_MR_CSC28L          1   16.600    19.200    4437.282  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_23_5/CO    C1C2  CI->CO   R     SC8T_FAX8_A_CSC28L               1   17.000    64.300    4501.582  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_23_6/CO    C1C2  CI->CO   R     SC8T_FAX8_A_CSC28L               3   18.900    61.000    4562.582  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23997_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   16.500    22.400    4584.982  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23996_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   14.000    18.100    4603.082  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_23_8/CO    C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               1   19.200    64.900    4667.982  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U145/Z                    C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             2   16.200    28.200    4696.182  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21489_n824/Z        C1C2  A->Z     R     SC8T_INVX8_CSC28L               10   23.400    29.600    4725.782  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U222/Z                    C1C2  S->Z     F     SC8T_MUX2X1_A_CSC28L             6   23.000   105.200    4830.982  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14240_0/Z           C1C2  A->Z     R     SC8T_INVX1_MR_CSC28L             1   59.000    32.400    4863.382  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14238_0/Z           C1C2  B->Z     F     SC8T_ND2X1_MR_CSC28L             2   20.600    51.600    4914.982  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14237_0/Z           C1C2  A->Z     R     SC8T_ND2X4_MR_CSC28L             1   56.800    30.800    4945.782  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14236_0/Z           C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          3   20.400    24.900    4970.682  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14150_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   20.400    19.100    4989.782  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_14149_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   10.300    23.300    5013.083  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18406_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   23.200    21.600    5034.683  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18405_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   13.300    25.600    5060.283  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18323_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   23.600    20.500    5080.783  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23864_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   11.000    25.900    5106.683  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18150_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   24.900    21.300    5127.983  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18149_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   11.500    24.500    5152.483  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43986_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   22.900    21.700    5174.184  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18030_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          1   20.600    27.400    5201.583  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_22_9/CO    C1C2  CI->CO   F     SC8T_FAX4_A_CSC28L               1   19.800    66.500    5268.083  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U146/Z                    C1C2  A->Z     R     SC8T_ND2X6_MR_CSC28L             1   19.700    19.100    5287.184  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22210_n825/Z        C1C2  A->Z     F     SC8T_INVX10_CSC28L              12   10.500    23.100    5310.284  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38437_0/Z           C1C2  A->Z     R     SC8T_NR2X4_MR_CSC28L             1   22.600    22.000    5332.284  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38436_0/Z           C1C2  A->Z     F     SC8T_AOI21X4_MR_CSC28L           2   14.300    19.500    5351.784  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U673/Z                    C1C2  A->Z     R     SC8T_INVX4_CSC28L                1   22.000    25.700    5377.484  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_21_1/CO    C1C2  A->CO    R     SC8T_FAX6_A_CSC28L               1   16.900    72.200    5449.684  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_21_2/CO    C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               1   20.300    71.700    5521.384  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_21_3/CO    C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               3   21.300    66.300    5587.685  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22170_0/Z           C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   20.900    26.700    5614.385  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22169_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   16.200    26.800    5641.185  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31862_0/Z           C1C2  EN->Z    F     SC8T_CKND2X4_CSC28L              1   33.100    28.900    5670.085  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31861_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.100    18.700    5688.785  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31665_0/Z           C1C2  A2->Z    R     SC8T_AO22X8_CSC28L               3   20.500    51.500    5740.285  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17564_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   17.200    22.700    5762.985  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17563_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.000    17.800    5780.786  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23360_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   19.300    30.100    5810.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23359_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   22.400    21.700    5832.586  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_21_9/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               1   18.300    66.100    5898.686  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_21_10/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               1   19.600    64.200    5962.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U147/Z                    C1C2  A->Z     F     SC8T_ND2X8_MR_CSC28L             2   18.800    27.800    5990.686  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21461_n826/Z        C1C2  A->Z     R     SC8T_INVX16_CSC28L              11   21.600    22.200    6012.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U200/Z                    C1C2  S->Z     R     SC8T_MUXI2X1_MR_CSC28L           6   15.500    98.000    6110.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_34207_0/Z           C1C2  A->Z     R     SC8T_ND2IAX2_CSC28L              2  102.000    79.200    6190.086  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_34206_0/Z           C1C2  A->Z     F     SC8T_ND2X2_CSC28L                1   18.500    22.800    6212.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_34205_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   15.100    22.100    6234.986  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_34043_0/Z           C1C2  B->Z     F     SC8T_ND2X3_CSC28L                1   25.700    35.100    6270.086  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43140_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   25.900    20.500    6290.586  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33804_0/Z           C1C2  B->Z     F     SC8T_ND2X3_CSC28L                1   14.100    24.600    6315.186  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33803_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   18.900    19.700    6334.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33662_0/Z           C1C2  A2->Z    R     SC8T_AO22X4_CSC28L               3   18.800    54.200    6389.086  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33463_0/Z           C1C2  A1->Z    R     SC8T_AO22X4_CSC28L               3   18.900    53.900    6442.987  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_32486_0/Z           C1C2  A2->Z    R     SC8T_AO22X6_CSC28L               1   19.800    54.500    6497.487  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_20_8/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   18.300    65.700    6563.187  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16301_0/Z           C1C2  B->Z     F     SC8T_ND2IAX6_MR_CSC28L           1   19.800    25.600    6588.787  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16300_0/Z           C1C2  A->Z     R     SC8T_AO21IAX8_MR_CSC28L          1   16.400    19.000    6607.787  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_20_10/CO   C1C2  CI->CO   R     SC8T_FAX8_A_CSC28L               1   18.700    63.000    6670.787  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_20_11/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               1   19.000    62.000    6732.787  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U148/Z                    C1C2  A->Z     F     SC8T_ND2X6_MR_CSC28L             1   15.200    23.700    6756.487  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22139_n827/Z        C1C2  A->Z     R     SC8T_INVX12_CSC28L              13   17.900    25.100    6781.587  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U199/Z                    C1C2  S->Z     R     SC8T_MUXI2X1_MR_CSC28L           2   19.700   104.900    6886.487  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_2/CO    C1C2  A->CO    R     SC8T_FAX4_A_CSC28L               3  100.500   118.200    7004.688  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_44100_0/Z           C1C2  B2->Z    R     SC8T_AO21IAX6_MR_CSC28L          1   21.900    51.900    7056.588  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_4/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               1   16.400    62.800    7119.388  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_5/CO    C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               1   18.100    63.100    7182.488  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_6/CO    C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   16.600    75.000    7257.488  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_7/CO    C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   28.400    81.200    7338.688  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_8/CO    C1C2  CI->CO   R     SC8T_FAX2_A_CSC28L               1   29.000    98.700    7437.388  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_9/CO    C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               1   32.200    76.900    7514.288  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_19_10/CO   C1C2  CI->CO   R     SC8T_FAX4_A_CSC28L               3   20.900    70.200    7584.488  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_37958_0/Z           C1C2  A2->Z    R     SC8T_AO22X6_CSC28L               3   21.800    53.700    7638.188  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38154_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   15.400    24.500    7662.688  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_38153_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   17.800    16.100    7678.789  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U149/Z                    C1C2  A->Z     F     SC8T_ND2X4_CSC28L                1   16.500    28.200    7706.989  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21417_n828/Z        C1C2  A->Z     R     SC8T_INVX10_CSC28L              14   22.800    31.000    7737.989  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U226/Z                    C1C2  S->Z     F     SC8T_MUX2X1_A_CSC28L             6   25.300   100.600    7838.589  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28962_0/Z           C1C2  A->Z     R     SC8T_INVX1_MR_CSC28L             1   50.000    30.500    7869.089  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28960_0/Z           C1C2  B->Z     F     SC8T_ND2X1_MR_CSC28L             2   18.800    36.400    7905.489  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28959_0/Z           C1C2  A->Z     R     SC8T_INVX1_MR_CSC28L             1   31.500    23.300    7928.789  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28958_0/Z           C1C2  A->Z     R     SC8T_ND2IAX1P5_CSC28L            1   12.900    33.500    7962.289  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28957_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          1   11.100    33.900    7996.188  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_4/CO    C1C2  CI->CO   F     SC8T_FAX4_A_CSC28L               1   35.300    71.100    8067.289  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_5/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   17.100    76.700    8143.989  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_6/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.000    81.799    8225.788  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_7/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.500    82.800    8308.588  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_8/CO    C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.700    81.899    8390.487  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_9/CO    C1C2  CI->CO   F     SC8T_FAX2_A_CSC28L               3   25.700   100.500    8490.987  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_36660_0/Z           C1C2  A2->Z    F     SC8T_AO22X6_CSC28L               3   35.300    61.200    8552.187  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_36266_0/Z           C1C2  B->Z     R     SC8T_ND2X4_MR_CSC28L             1   17.500    18.600    8570.787  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_36265_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          1   19.400    31.101    8601.888  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_12/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   29.000    68.000    8669.888  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_18_13/CO   C1C2  CI->CO   F     SC8T_FAX4_A_CSC28L               1   19.300    60.500    8730.388  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U150/Z                    C1C2  A->Z     R     SC8T_ND2X3_CSC28L                2   14.800    24.900    8755.288  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22364_n829/Z        C1C2  A->Z     F     SC8T_INVX8_CSC28L                7   19.700    29.400    8784.688  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U124/Z                    C1C2  S->Z     F     SC8T_MUXI2X4_CSC28L              2   24.300    71.101    8855.789  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U677/Z                    C1C2  A->Z     R     SC8T_INVX4_CSC28L                3   30.500    24.500    8880.289  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42306_0/Z           C1C2  B2->Z    R     SC8T_AO21X6_MR_CSC28L            3   14.600    48.000    8928.289  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_29932_0/Z           C1C2  B->Z     F     SC8T_ND2X4_CSC28L                1   13.400    21.800    8950.089  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_29931_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   15.000    18.400    8968.489  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_29770_0/Z           C1C2  A2->Z    R     SC8T_AO22X6_CSC28L               3   17.900    52.300    9020.789  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_29643_0/Z           C1C2  A2->Z    R     SC8T_AO22X8_CSC28L               3   19.200    49.300    9070.089  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31080_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   18.300    26.600    9096.688  
